,0,1,2,3
0,0.038515904057207874,0.030725615164629086,0.0266217042824229,0.018125915922066506
1,0.012288104444492595,0.01444902599279867,0.020205059200730686,0.017544791984066284
2,0.016124530062672903,0.013979211356873938,0.017820883428751315,0.015115190122010045
3,0.01184660227696786,0.012482966700904208,0.011931215698234401,0.010591745533441457
4,0.013378030300990612,0.014853238630352759,0.024986127353395053,0.01609724148247087
5,0.012741387325394808,0.01465168020468367,0.014101424557446538,0.011783741430539145
6,0.011178726784301159,0.013301111869496972,0.021682793215168264,0.015184739871002526
7,0.01172086976900088,0.011277251235623413,0.01345436248305325,0.01231314940890153
8,0.013950941789564367,0.010556520960871315,0.021633652393925625,0.015150889157742648
9,0.013652738522863413,0.01612901660313355,0.016686344968889398,0.015484137307459966
10,0.011939574556197739,0.012418060005424624,0.016660107152318047,0.013291296765990812
11,0.016035899164034875,0.014251226464412254,0.01589496128471403,0.01251312290105869
12,0.015321653102907272,0.016388536323024533,0.019245355969502588,0.01488010535365522
13,0.01242516564661021,0.014025964816324567,0.012629483906778236,0.012325678381612077
14,0.015380958978123735,0.014299783992847913,0.014667948467836027,0.01281238823790551
15,0.011448039839634333,0.011345352364179224,0.018576548295674594,0.014344215059856882
16,0.013297724962824485,0.01121350892379082,0.011514998532102961,0.011962980496222715
17,0.011709819441881656,0.012085582558326993,0.01617313533142779,0.013531671691541906
18,0.013361124950982467,0.01300018905237544,0.01938215772539492,0.014716206654087334
19,0.013775756823357023,0.015632585271073803,0.012604985001580348,0.013243657956566277
20,0.014166455331243206,0.012230601642598473,0.015005799397383812,0.01338845677818234
21,0.011258609208626487,0.01224485616736545,0.01646516869181712,0.013309953225982534
22,0.013186816421023907,0.011720279900536324,0.01451503838951473,0.011651825618037338
23,0.012667373299058137,0.012356649736514395,0.01314871859994463,0.01245743071907101
24,0.011508053412262922,0.012103686196219174,0.011888027030636641,0.01061591070088033
25,0.012881081236563226,0.014046242298209836,0.015576358365030778,0.012690702321009916
26,0.01108831865550592,0.01226899376594579,0.013048796896342491,0.011342394465248588
27,0.01507029291808349,0.013546193805798586,0.017498284100109746,0.012881643069412066
28,0.013542508919353519,0.013002320019185292,0.016680503770445537,0.012822547428867861
29,0.010964630936996159,0.011744094455029748,0.013276060949789332,0.011083172352831964
30,0.01096223106946947,0.010971014665498659,0.012983091083223427,0.010563983901595185
31,0.011269286404585693,0.012096773040770236,0.014314968032047383,0.01307221482297888
32,0.010608732844749015,0.011579657404334184,0.01164333157437085,0.011845513242622672
33,0.011487787478767494,0.012501348424762512,0.014887442511810487,0.011215483944759881
34,0.011861971703299324,0.011625044795021243,0.010653277319370269,0.010852663726199925
35,0.01046554975301305,0.012810019425798373,0.01260628401289331,0.01038081633932643
36,0.01124507959395372,0.011814885434737018,0.012574599210816429,0.012214310287912696
37,0.012006767821055427,0.012343316997969827,0.013998620119029932,0.010927427814280658
38,0.011924385614014044,0.011090722994833168,0.01208834694779701,0.010885605297010499
39,0.016708914721870288,0.0134962520730534,0.016782941953387462,0.012517572128579943
40,0.012202233561478041,0.01157242621886091,0.01201786741972988,0.010457780077972526
41,0.010608135038627833,0.01113023459516058,0.01284438019634316,0.01047275636025806
42,0.010286962081554893,0.012432456190674722,0.014050609358063649,0.012751298531960274
43,0.010856240744891478,0.011463888896755453,0.012158576037222741,0.011697747126133974
44,0.011040485951065328,0.011862703226760455,0.010791486934500319,0.010859717990843025
45,0.012010698208608816,0.01207897962089005,0.014130411805292512,0.0115569049864879
46,0.010310286257132604,0.011522906776340098,0.010809064230864592,0.010804206695513303
47,0.010914419630808627,0.011212029875690211,0.011307950908406002,0.011554476364665153
48,0.011458406782109179,0.012455071282836369,0.011887892798319656,0.010825615069690266
49,0.012187153580117549,0.013231248098420885,0.014403559696682656,0.012639903647070086
50,0.010690434779661582,0.010889974336605863,0.010668687247483075,0.010087347161322686
51,0.010512725576147224,0.012127066882335807,0.010216451069222494,0.01050122102013421
52,0.014779266156253018,0.011858668242270267,0.015532673519548013,0.012510521080747856
53,0.011326701064293484,0.010415463085561037,0.010759516827390892,0.010839579529290806
54,0.010968590815540014,0.010165452426690227,0.011898447858726256,0.011283504610229592
55,0.01086968744047577,0.012286326838514137,0.011522267139480865,0.010864927333719503
56,0.012444215212794936,0.012737495334547724,0.01121827260009564,0.010909919410986874
57,0.012720618260402694,0.01491822458304274,0.013825464311249225,0.012960514158870133
58,0.01449322739386627,0.015125349043566997,0.014874823518304436,0.013471343748130969
59,0.010625661270156196,0.011883955219463843,0.011262775272828415,0.010293012148898805
60,0.012036256006902637,0.012519504802206666,0.011186886442904494,0.010717719505724229
61,0.011827569959608842,0.011388883045166744,0.013253153866844575,0.011073765261607096
62,0.010391398083078119,0.010474475127171355,0.011235212801814084,0.011773131435156431
63,0.011093009703010142,0.010893690484557553,0.012099559275906816,0.010525289965804957
64,0.010207195756401471,0.011369277484226654,0.011058436902878322,0.010688063794376881
65,0.010887456515806198,0.011307504639865342,0.011016706246050658,0.010247988024435618
66,0.012050017169751197,0.012478543100811512,0.012677518830734905,0.012264146443977877
67,0.015363769694262244,0.01600718272833918,0.017207592564231138,0.011200403418667118
68,0.011007951406568755,0.011269093794360783,0.011428175116267932,0.010767096273889788
69,0.01109768315886056,0.01187176943394402,0.011750590023279463,0.011051360561492071
70,0.010595090296263184,0.010744056509393122,0.011129129962005274,0.010937034919274658
71,0.011094823850853223,0.011697164190111643,0.01117976829019563,0.010415631627295382
72,0.011311897182821752,0.011236011945378134,0.012580875791616698,0.011299393210107053
73,0.011318131945943197,0.012384780060986724,0.011471912200284136,0.011351325519768139
74,0.010713770226910262,0.011991641118555801,0.010826518739161238,0.010381825220931793
75,0.010790328708145926,0.011262764768222472,0.011635289946075386,0.011222281254659317
76,0.010626288243047323,0.010882822022861565,0.01316659015562284,0.011522895878292765
77,0.011117721562683008,0.010966353993769657,0.010867721144213947,0.010532082217383235
78,0.011925537963626996,0.013273512582792142,0.01380552758784489,0.01232681685926162
79,0.011775472557663511,0.013814074658499088,0.014800689143556246,0.011524881934551832
80,0.011368862212296446,0.010956189804307563,0.012480015418352808,0.01072011845815097
81,0.01147551542051644,0.01192872644908243,0.012898500838216477,0.010582553221029557
82,0.010812107804328652,0.013109085648091535,0.011297675797413892,0.010289453417964955
83,0.011340229395600192,0.010771864197103385,0.010837532308889973,0.010321379651207174
84,0.010815887459288633,0.010213605362248883,0.01184238745743688,0.01091941881405891
85,0.01018766703152388,0.01083911551981467,0.011948616274121911,0.011606671715608903
86,0.011477170729229144,0.011953817852915423,0.011616145381864661,0.010337007405940232
87,0.01083471663774977,0.01147754332151939,0.010746636767310126,0.010218116726129607
88,0.010980775287520247,0.011158777041136837,0.011750005331705138,0.010799017904849795
89,0.011537207994608556,0.011924349532772728,0.012663211910700791,0.011153188344074647
90,0.01211911539938778,0.011344076035232218,0.011803823159850601,0.011392121602929498
91,0.01041845694380468,0.011440542486835948,0.010933386263962223,0.010650196740374665
92,0.011102588693074657,0.012928382614971848,0.012935423399712237,0.011304814045231232
93,0.010678302411938574,0.010649856145283543,0.011558425447896127,0.01128452516503306
94,0.010658437170300235,0.012691485306578093,0.01183545349131376,0.011280692160574844
95,0.011796678084586731,0.013065262391416864,0.012983560309007033,0.011485098886992657
96,0.011701053766261129,0.01157275251784121,0.012290172329255741,0.011081117718081837
97,0.010436702421879548,0.01084848025222748,0.01105993146807253,0.011450411661929
98,0.012043563817882023,0.011378303068696458,0.011832777600019103,0.010916036065533092
99,0.010874977860221994,0.010510750252482406,0.010302915739029729,0.010510954979857854
100,0.010998755925503157,0.0115557217389394,0.011714324051287047,0.010616201476525356
101,0.010487658523704002,0.010865151126344513,0.010919060296802549,0.010801685527981102
102,0.010912094419333085,0.011808212917371745,0.010606574248288213,0.01061945603999905
103,0.0114809280216671,0.011065340825588296,0.011303577776610962,0.010555330252070751
104,0.012264773922422001,0.014603420737026914,0.014986434327287438,0.0124912610541839
105,0.012440731054089972,0.01089459735660768,0.012035878226063133,0.010991810341469899
106,0.010817936873281597,0.011887943941670923,0.010832282940577259,0.011006873971983392
107,0.010945078919938036,0.012624737644823017,0.010934824141961032,0.01147640695162824
108,0.0120776116668613,0.011149390110379607,0.011605673695229645,0.011058401508997813
109,0.01108218041338836,0.0134758394355588,0.011515488128417463,0.010590208209290275
110,0.01041157321139678,0.01245882980121956,0.012187081649941308,0.011105950645394578
111,0.012954060450401182,0.01227716393276209,0.011938760499957561,0.011368075330946213
112,0.011600915854434506,0.010511683554578688,0.011571858604418835,0.011657246500290335
113,0.013404715343266014,0.013959327858574715,0.012399827303023709,0.01119321748793566
114,0.012845861013106509,0.011920704656369125,0.013614672311579638,0.011832887472984763
115,0.01346837308826471,0.013798865254723005,0.014736098149124004,0.01211652970254869
116,0.02994982222351708,0.030477052206329583,0.03766183764239966,0.02232330404597252
117,0.014242111518694665,0.015142625735771159,0.016939171079315307,0.01398577231417586
118,0.011595287041310368,0.012820964380141027,0.013962596941539588,0.012102457626695044
119,0.0147122970027948,0.015336253379697077,0.01701433393310532,0.012767109519755692
120,0.021309493670022363,0.021732901483640973,0.02417560228313848,0.014944665490685509
121,0.013405727750570348,0.014334109475083102,0.014214158937185252,0.012015102274008076
122,0.011244599638471362,0.012347947428485826,0.011738913962476547,0.010292556146997698
123,0.011551070019793734,0.01286119183260581,0.012409526429920152,0.011265545437560308
124,0.01144606922583778,0.012585397216937442,0.01254723455268209,0.01060649010910366
125,0.012262874359480331,0.0137895239690781,0.012981682831750113,0.011803916844242783
126,0.011176709675456212,0.010812670064689375,0.010936624675436511,0.010334662586336007
127,0.01201450166082985,0.01299977556757909,0.012009308022287585,0.011105974134302301
128,0.011377390682771571,0.01217617087858604,0.012294992957314465,0.010665678554595074
129,0.011620184182062124,0.012086707276568754,0.01286089304144422,0.01095431535103426
130,0.010919214488858882,0.011694508879464218,0.011062492575340456,0.010323733628913643
131,0.010969260325813763,0.011552168871777686,0.010535845371435015,0.010102973142707104
132,0.012448307092292277,0.01240925755226047,0.012224666196116379,0.011663710922834653
133,0.012355992002893617,0.01283463219339386,0.012398370409395981,0.01147597664200217
134,0.012320885801317523,0.013725629217060206,0.013992575352336825,0.012011608224410511
135,0.012778854959018225,0.0112108913068632,0.0132354331511564,0.01082890118045298
136,0.011490865026478544,0.011392957558955844,0.011537905246686393,0.010825409176361612
137,0.012066009017356114,0.010686108130217272,0.012083565973155448,0.01162425136942351
138,0.010918573551128274,0.010585731463597764,0.01062624125696496,0.01062751888424248
139,0.01060922928856093,0.011225731920281484,0.011646255401353982,0.011071531999385608
140,0.010881114553728961,0.0126821546212484,0.012666502838913327,0.011499256409544256
141,0.011298446709829721,0.010537473840606354,0.01090905990555693,0.010967349000671683
142,0.011097122266257534,0.011087331199900451,0.011807338343286776,0.01107298049303284
143,0.01085125493531817,0.012180163401911947,0.013035411462630644,0.010809618292026153
144,0.011468850355637784,0.011061349579066232,0.01131488313060057,0.01057816425828809
145,0.011068732460658488,0.01046458360634505,0.011390685679644841,0.010255548374941885
146,0.01027327393653743,0.011773239302544591,0.010821026665350324,0.010384807419898943
147,0.011898757023894858,0.01192314064538148,0.012233768200848774,0.011112093466321495
148,0.012330363553168237,0.011267923501730302,0.01066156169175498,0.01067832818278425
149,0.010865009351599226,0.011167344934706001,0.011234412885202117,0.011609089689623457
150,0.011895946036435744,0.0120650823232753,0.013684490667095216,0.011312519619817342
151,0.011495000864054365,0.010959419465342068,0.0112328536436671,0.01090715850222371
152,0.010859957435614341,0.012156912466213046,0.011512056440043805,0.011159929874986077
153,0.01036440401638909,0.011153357282413854,0.01072028098188681,0.010682625438477445
154,0.011908024166972862,0.012066259156936838,0.012400723780572435,0.011061278503739332
155,0.0114984929353413,0.011109731026263558,0.01207219225957069,0.01121708487884673
156,0.010717777220446745,0.011086281115161991,0.012367034245689423,0.011129245480141412
157,0.011033136757419529,0.011676319650482308,0.010582855945125095,0.010331445077071741
158,0.010327529739107536,0.011699737087812046,0.011648854188720713,0.010416036525865462
159,0.010464356508780207,0.010582197739894487,0.012102230199772019,0.011870435414014977
160,0.012086884260880195,0.010651432168687597,0.011662634706585786,0.011252367064597263
161,0.012760482959441835,0.011906534970152365,0.012678214360027338,0.011686317863109136
162,0.01120939378831269,0.012181250952680037,0.011149442404963414,0.010953528652245347
163,0.010353991096264536,0.012619814161881618,0.01091710604107475,0.010335854154238891
164,0.013160522909996225,0.01171309572255573,0.013448223955634107,0.011581637590724437
165,0.0105171299664129,0.010906048633622083,0.010285041627719907,0.010918022578530326
166,0.011084309204763962,0.01072113956978018,0.011991322555735958,0.011225032751914074
167,0.010315898845406844,0.010687137977141117,0.011190790177274286,0.010370774299104558
168,0.011045930563835514,0.011750642684549987,0.012846645811640071,0.011708182074547317
169,0.010574565443860925,0.01163974556353961,0.01142824597026916,0.010966872049690744
170,0.01145296976083056,0.010193953676232687,0.011931143725173303,0.010978638962334456
171,0.011139329126142416,0.011040001134293485,0.011128096685860261,0.011059573156579214
172,0.011815895953235222,0.012900474722036199,0.01103145803266717,0.010853638721952231
173,0.012262678370071195,0.010373129955722173,0.01217902896808373,0.01117137937467799
174,0.013151728860888286,0.013042420350372091,0.013834109544887096,0.013034793815820456
175,0.013906962213016984,0.01506532449616852,0.01699694131661348,0.01463958184164383
176,0.011316863907749046,0.011267020090246849,0.012317086507772199,0.010817851410155403
177,0.010448053288594314,0.011416941737456485,0.011185782472529425,0.010546948592597706
178,0.011397483230652598,0.011745846842772698,0.011095713124787203,0.011044867821015894
179,0.010734009616429719,0.010716845667292462,0.0113205529385733,0.010968631675373517
180,0.010566527176872757,0.011251906595326254,0.011740907061922497,0.011090405533082128
181,0.011985017797025169,0.01186986726027951,0.011229217711880665,0.010878303987475255
182,0.012800191750886104,0.011213393601778364,0.01324547668168305,0.01101902941678303
183,0.011872517673281548,0.010520271974626976,0.012064468671750279,0.01096859869286983
184,0.011552316017372282,0.011292600920798958,0.011765465539458078,0.01110379981090249
185,0.012822868423947928,0.011931825691152882,0.0127697894362255,0.011230690757298848
186,0.014370529980415624,0.012694898838072687,0.015462077609509885,0.011697806870671824
187,0.019381865554059484,0.018362413434893823,0.021666285043859854,0.015111494846084574
188,0.03189528697020219,0.03458680962194752,0.0372018354148079,0.02095440883080342
189,0.014130856730502692,0.015275621459854765,0.014426655229209433,0.011315186971050537
190,0.012234816159136441,0.013115038378351082,0.012478761502283556,0.010673800244922295
191,0.012285017215612322,0.013248057192485944,0.011594831319604537,0.010920403821550123
192,0.011031167775906308,0.011912054917203633,0.01196871236545326,0.010964125943664116
193,0.012350345885259635,0.013846839040357831,0.012471904169309848,0.011107508311988697
194,0.01136441398530586,0.011305283173730703,0.011443418876633178,0.010953635151309038
195,0.010754940764120776,0.010485990663774663,0.012089781521069615,0.01149265679942238
196,0.01037943236979548,0.011557520437619885,0.010936376975229695,0.010849054206841598
197,0.010832430712255812,0.011640571406770949,0.011427602745201439,0.010531593269561358
198,0.010361352150040179,0.011494805404606121,0.010485047534218065,0.011203566965351982
199,0.010766730018793157,0.01089419302352907,0.011678612619682678,0.010269644220483392
