,0,1,2,3
0,0.020732183526667728,0.01778437957408359,0.024706151715734613,0.016317131104985005
1,0.018149515191608224,0.015166020211436936,0.022384684666282392,0.017601360276396565
2,0.013643436956693816,0.013903865713894958,0.02100696965930199,0.01746712736630254
3,0.011757810599050195,0.011024875485753217,0.01877098457485897,0.012774928254105415
4,0.012645889919338257,0.010700290626080461,0.013197529368519369,0.013923633537506376
5,0.015905966066457826,0.012747380317149462,0.019659635830658564,0.018011126408995853
6,0.011671332928155607,0.010792644648653815,0.014887580576688224,0.012087863604378992
7,0.013813710280748981,0.013603673655178918,0.01899572204317463,0.015364712197825781
8,0.013675626999476918,0.012558963868246455,0.012222930729631966,0.012079333917995178
9,0.01762279763326435,0.01628140610206281,0.011544767307965591,0.014719324177379756
10,0.012340057620028412,0.01272117141255106,0.01346967235104303,0.011733688933491436
11,0.01552194364637944,0.014289087225315699,0.01925128191066139,0.015725064850980425
12,0.015195581793967128,0.015504926942830982,0.01412717227751071,0.014817040363967755
13,0.014025352214817398,0.012196912699733515,0.016988367127475305,0.01468749819407726
14,0.01762407368191784,0.013365743760536893,0.019502350254411726,0.017734691617656777
15,0.017125532337459844,0.013770163912380035,0.029922778122290924,0.022398781641972718
16,0.014722830009460064,0.01524533959518645,0.018184757239846396,0.01627887488044003
17,0.013352235832215457,0.011072715021928997,0.02255403842690517,0.017464128879000906
18,0.013037016166419554,0.011143505230471107,0.018576890822827,0.016188249011155537
19,0.010235386957418532,0.0104629074138968,0.015596442877054376,0.011996176137005663
20,0.011360036570343611,0.01147520636766623,0.012007193823437363,0.011550836581322797
21,0.011051781747810189,0.010635183122816177,0.01412358784744801,0.012523990369128279
22,0.013657872057775673,0.011536363983477335,0.01684033120284677,0.012888623056569766
23,0.013907506081139154,0.013287401150459337,0.01468228099883182,0.013806531577818212
24,0.0135569090069929,0.011325966316381606,0.020133904215520512,0.01578871698205787
25,0.014000190650767637,0.010476342462005477,0.012775756659053457,0.011944851055207664
26,0.010534649754588399,0.011681166976427251,0.012288161435488007,0.012854135071812838
27,0.016453426270529946,0.01373353909480108,0.014132686774140108,0.012916726494223391
28,0.011720656821561353,0.012202798706574727,0.016943352932486885,0.01475374730781756
29,0.01226013773316505,0.011276362978812397,0.016735727191142042,0.014128856309404001
30,0.01374490736658405,0.012926404848659654,0.010773777137126328,0.012213193662148493
31,0.012384608941172971,0.010901506317888242,0.015645999556593498,0.012408244202843434
32,0.011084830906186635,0.011034078460523698,0.013198008974649893,0.012381183448024571
33,0.012233593620643687,0.012107349396722438,0.01473035758592775,0.012861460557890503
34,0.011184706468280372,0.013228617177553602,0.011896543473789102,0.011773849817607956
35,0.011290321428357557,0.011886341052712815,0.010710519188488555,0.011871258417056454
36,0.011998416328198779,0.013637505505339152,0.013579309653931074,0.013028653730145424
37,0.012039052253375112,0.01203947717873308,0.01527394583507049,0.01358207136488346
38,0.012610938439024073,0.013066589905956416,0.012099150765861173,0.011596257913751044
39,0.01167676532554101,0.010670623988644727,0.011117600948359788,0.011265805101720447
40,0.01207470516456902,0.010633753405570103,0.01493579982718788,0.014059316980837249
41,0.012952914446352295,0.012514290889098043,0.01362815506168435,0.012847799380398872
42,0.010605557630657436,0.01134783399001463,0.012564515120404574,0.011471192322151293
43,0.011427092814825651,0.011742816495701382,0.012231011685986299,0.01124676935721197
44,0.011538199433861036,0.01176967055521368,0.011681770689861818,0.011494944919662908
45,0.013577478131384888,0.0123294099975593,0.013903707381504656,0.012766510685068193
46,0.01186006242349715,0.011963093262050018,0.013813750593136886,0.011641258768669935
47,0.011642879705101902,0.01127459124692036,0.011114008585302003,0.010744503684916126
48,0.011071845577639218,0.011598817671031623,0.012222113164398682,0.012171585048819138
49,0.011392991108361554,0.01214833836494284,0.011895204864321763,0.01123573581649977
50,0.013069832412572183,0.011888173242124395,0.014695430650871415,0.013049960070319472
51,0.014022180243368388,0.013614135931093424,0.013760372935304615,0.012732777452771427
52,0.012604561403863564,0.011552119774864679,0.01391535483359924,0.012337250160799736
53,0.011056239127821554,0.010169996888194735,0.011676178812019085,0.012306848825161965
54,0.012262967137321324,0.011582611971560346,0.012600647838820393,0.012228487365316893
55,0.01136563832627966,0.01039032518902206,0.015638008679363043,0.013847845145569773
56,0.013301463962175594,0.012427928460609526,0.014552154504087363,0.012218922008007444
57,0.01628958890126775,0.016669355906498366,0.016735718547863036,0.016086802684551503
58,0.01973732809620859,0.022660789811833924,0.02029017698261442,0.01880035345455805
59,0.013812604629050864,0.014388928147123045,0.014523242950499296,0.013176843191969802
60,0.011688879865962431,0.012584637820336933,0.011294032075873692,0.010858739615065735
61,0.01131250055928621,0.011548622052989546,0.012690066362489096,0.010824704799676918
62,0.011962258722870989,0.012752668400436352,0.012601587553127881,0.011470612070269585
63,0.010523921826647634,0.011814083085113199,0.012281363352910057,0.011927322692485627
64,0.011996893999625547,0.011621515847719099,0.013301730458573354,0.011413498895205616
65,0.011014566389198559,0.011436007669881993,0.010924710596670384,0.011352313003309349
66,0.0119904545365427,0.012621413809430791,0.014978721415052756,0.012283227361583136
67,0.015284581993008275,0.013150966754075132,0.018770345448113047,0.014651852806502032
68,0.012514640980441036,0.010271938993351985,0.015975646071799344,0.012960946217193771
69,0.011283742809634834,0.010549364903661705,0.011959754702092108,0.011549623491127363
70,0.010928309662467038,0.01271992934364699,0.01223308381815583,0.011815336714053605
71,0.0131397840225026,0.011996964332995791,0.012555460811017632,0.0116377923379872
72,0.011263171665128831,0.011070328775945212,0.010190809750420833,0.010350668223624905
73,0.012868806163026743,0.012381966799566244,0.013391805973647815,0.011778192949540335
74,0.011003713888558192,0.011150720499971959,0.010551182864819797,0.010583751201667761
75,0.011317430153157603,0.011942980405440487,0.012096704892260803,0.012104473912738768
76,0.011170756812357142,0.011871710820024797,0.012149731638428567,0.010733647020354481
77,0.012987788573037883,0.012565149691398051,0.011511818171221256,0.011575548568213549
78,0.010624897319037926,0.011220377558662639,0.012409548412711498,0.010557280424201461
79,0.012389651084773065,0.01214076781378643,0.012960045656967739,0.011333426171638699
80,0.01049516561671669,0.010546567091458913,0.011392807827522809,0.01178416746009612
81,0.01231665021605588,0.012657065039744526,0.012372206738002881,0.012610667281136537
82,0.011725891293222391,0.011188971939466599,0.011962015022624495,0.011400997283588107
83,0.011121412123400152,0.011495715755345342,0.011131188859432938,0.010955761739546573
84,0.010656183839136808,0.012282467006633026,0.011835796159459795,0.01057032041197111
85,0.012793892693486127,0.01211425886843837,0.012592627786449826,0.011912812378111103
86,0.012181478905454207,0.012623983048495406,0.01393294239779503,0.01307697494320181
87,0.011863461408612714,0.012676009309842686,0.01172282104360936,0.011531671635045499
88,0.013143941748671426,0.011688942893503411,0.01251655967824417,0.012214983103413346
89,0.012698509380013517,0.013485197286481091,0.012894901953997282,0.012429592178328107
90,0.01439150511446006,0.014442194840692998,0.015951037448412708,0.01482211051204704
91,0.01098821693888501,0.01138722804294066,0.011971126779862708,0.01104710345389185
92,0.010568815982300986,0.011627063724270099,0.011759181712761965,0.010973331326548038
93,0.013661568155708084,0.012266445825230914,0.013900631988224346,0.013700356591490817
94,0.01186360950456639,0.011504027855376152,0.013403833027883954,0.012232865767233914
95,0.012020972939371263,0.012071820797059808,0.01241563519728892,0.011967430033277875
96,0.01237649362957265,0.012300270563977892,0.012533417601075394,0.011943681807479458
97,0.01216708818908288,0.012564466926152568,0.012132493198471636,0.012120441844711024
98,0.01239975340509659,0.012419681569688883,0.012005468112132071,0.011611986232911547
99,0.010626315626454642,0.010602194667762656,0.0112640842311116,0.011210153668696996
100,0.011790082927700804,0.011499228754904356,0.011318161133493699,0.010819477761231398
101,0.010867713447842141,0.010569833703602706,0.0117622297602762,0.010725490604899137
102,0.010997686421387525,0.011408480562580309,0.012518966385411686,0.011610966953538384
103,0.013084405403593614,0.012725405585524319,0.014395956059025411,0.01242909480899617
104,0.01227567088984936,0.011030586937591551,0.011148414242402361,0.010555838581389069
105,0.010757371026036796,0.01075987287308541,0.011118826631095124,0.0105314557367973
106,0.011939422068465808,0.01101507989659286,0.012587845927664452,0.011917994630056265
107,0.012144102278091392,0.012335051311448266,0.013326224989088656,0.013085802200396348
108,0.010444605161990502,0.0104848568420904,0.012518035076675722,0.01167738621391791
109,0.01120079780619362,0.012677793103755814,0.011740944863977289,0.01171892858965076
110,0.012532768793670959,0.011018547471355524,0.013777829946819708,0.013216008140483975
111,0.011857099209002665,0.010400264031561145,0.012172931902756631,0.01318041964041507
112,0.011350227892853455,0.010783571976228394,0.011526219050825388,0.012372314132948193
113,0.01511582792740012,0.013954555247172004,0.013643152326247795,0.012967871548185
114,0.015600440095279566,0.013403037143511369,0.013159419934372056,0.010249453757786332
115,0.013295546027157091,0.011532510616073556,0.014327649920935402,0.012482534721407507
116,0.034776383067093505,0.023700184737329662,0.045258245421850696,0.03242621799952128
117,0.01133686082763051,0.01208044623065217,0.013022446963094054,0.011749025303129582
118,0.011205983986120226,0.012514297388145884,0.011846887658029048,0.011857845532286774
119,0.022410038789365525,0.015811025460964658,0.025641935444466114,0.01929950544439344
120,0.01780149432510659,0.015560194334615276,0.019515912987141247,0.016219239007669535
121,0.01328731920679739,0.012285805641239794,0.01507952220919145,0.012178340804220788
122,0.012508201801008619,0.012274310271518001,0.013119643715647729,0.012017406912215383
123,0.01362972272921783,0.013601630161227157,0.014250798675251886,0.013002576749437372
124,0.011982343535338984,0.011573672021721501,0.013384810591123215,0.011467540027375996
125,0.010805471572391897,0.010135268587335442,0.010506957307487439,0.010662815091511232
126,0.011520281654756385,0.012160075151226425,0.011524179347327431,0.010888206098298705
127,0.011730892261528139,0.012872338635676094,0.013751845487164379,0.012669865286315614
128,0.012281328836127748,0.012881820429066198,0.013201373128620839,0.011999079038044138
129,0.012575846597481516,0.012485624216996529,0.012141294930404407,0.011694774544478504
130,0.010747026739922066,0.011682332315736219,0.011348198821274563,0.010091533849716056
131,0.010770180293766472,0.012044828042944964,0.011317259306641689,0.010556909283741665
132,0.012419511852462692,0.012594066492668124,0.013193286880268332,0.01244851350840409
133,0.011246506984987718,0.012511551274212962,0.01191971883898591,0.011013230179655484
134,0.010145284505541799,0.011008437203315508,0.010577913673990854,0.010289915546288523
135,0.012356373801720867,0.013117716313616376,0.012487766557708177,0.012007380228669599
136,0.011482455813227073,0.012795359717425982,0.01212734298829124,0.011448148771041727
137,0.011784551292997991,0.011323584292916439,0.011633014656337523,0.010852828484349646
138,0.012442225912106496,0.010672304903848333,0.012718445310046195,0.01225270693765424
139,0.01166244585461696,0.011492449050190052,0.011308880382244493,0.01141624827133377
140,0.011546637595421575,0.012362190375710048,0.011472671192599832,0.011348113523863912
141,0.01135491930966968,0.011770167603966441,0.012688782476885234,0.011096787629777602
142,0.011310041240067669,0.011443916605226074,0.012390717230201756,0.011986009226620499
143,0.010359728006867816,0.011385908027185091,0.010695891400474972,0.010597701038341447
144,0.01159151852406768,0.012248590672832184,0.012029244305638299,0.01157464874200872
145,0.012359202533044565,0.011713394712039037,0.013137178835608825,0.012285158061906791
146,0.01141706445069777,0.01132989105689076,0.010494882420972993,0.010481914116796984
147,0.012241327726297642,0.011075945482549662,0.012144243979221368,0.012259039340292861
148,0.010968405847104234,0.012918218573027804,0.012200531807819198,0.011255380318064931
149,0.011484078851302195,0.011919587349122955,0.013420370336998184,0.01305559462214043
150,0.01118209578071376,0.011097710803122017,0.012450448400800097,0.01259893917689271
151,0.013157277035914018,0.011104754173045513,0.012988113506572887,0.012476643606533605
152,0.012749091857933634,0.01075653032953317,0.012264469034836833,0.012391011272766572
153,0.011363148932966641,0.012330848452541468,0.011072616816804848,0.01046821771529807
154,0.011574166804162359,0.010585909256769735,0.01232455690207435,0.011705893901412936
155,0.011868493823768025,0.012177982792172491,0.011160478845160197,0.011577247561090947
156,0.012079996502965089,0.010405718622607528,0.011453340463212837,0.012420585040558398
157,0.013175717810998126,0.013067128556216653,0.012384993359634812,0.012295659543685725
158,0.010971856952700398,0.011926624992672531,0.011163313446551254,0.010808096022647276
159,0.010940744828992821,0.012648805540299545,0.011404657709101212,0.011692639013518186
