,0,1,2,3
0,0.030486691375744376,0.021622362876766388,0.02351345983585142,0.016171093220273665
1,0.012487375399667797,0.012799164330888582,0.01372292699627524,0.011225750672822813
2,0.017073385727014105,0.01572915871745947,0.01845004502520361,0.015562631470107103
3,0.013870415135380346,0.016223151669502008,0.021539023547809587,0.01518959878644353
4,0.014760744213117228,0.01516018960616483,0.018624143084145537,0.013315167976603193
5,0.01298980811088418,0.01321623665397913,0.012328773000776479,0.013739416826275212
6,0.011321049773412256,0.011124474524953385,0.020083767546593162,0.013586430027890659
7,0.012520542020735647,0.014693779625442558,0.012510371257002167,0.011270000994199425
8,0.013860656264049835,0.014714264306532375,0.02331645882420953,0.014622008747144899
9,0.012076422503998463,0.01241121915989035,0.014399208548438956,0.013367217852482346
10,0.0219037907184918,0.020754900843743047,0.022243634253295216,0.016327230739352147
11,0.01716822382197427,0.013743644576812566,0.02230644300828783,0.0160664063315789
12,0.012658230931511135,0.010584363309418336,0.01618426285611775,0.011100122230141556
13,0.012419832261676684,0.010672682637538105,0.01860468143582026,0.013739089009329762
14,0.012306908956697594,0.01194114205835432,0.019196847580282866,0.013978255168472203
15,0.01228695951903342,0.013739355667407076,0.02015200775786794,0.015173167309245613
16,0.011197557314413855,0.013681029785779867,0.015520608382511895,0.011417618900259097
17,0.011594226771535106,0.012732186070995168,0.01458380105997134,0.010915706056089197
18,0.010934478008564034,0.011492129123221072,0.016966262395801995,0.013255627813934814
19,0.013418826416861407,0.013705561113825485,0.017598145713233954,0.01432219965851009
20,0.01488417891519243,0.011569829809520663,0.017160237271199218,0.013020716697830058
21,0.011349638708470253,0.011308342970664433,0.014993141296596547,0.011598034561128696
22,0.012530748059741545,0.010132757176629752,0.011612772379843277,0.011912984343741046
23,0.010498103870853202,0.012543737245378009,0.01397950722388919,0.010771354774915597
24,0.012993989262698718,0.013977342062174625,0.012044830879806756,0.010706062140314646
25,0.011226334145147558,0.011477501848799905,0.013712832531808865,0.01141241198046846
26,0.01228284989377769,0.012138480282062363,0.014748013697787797,0.012374293990172296
27,0.013057404103719259,0.013545774878982831,0.012399133444446915,0.01183119966884615
28,0.012341038662883767,0.013714619936673719,0.014833490962234679,0.012984198619658938
29,0.0137765423504773,0.013094505214412043,0.014420733863638877,0.012114616948747508
30,0.011521440579447739,0.011205323963244836,0.013176774332091641,0.011221085877110274
31,0.012269487305451987,0.010983181456444044,0.014937993727682055,0.012069471081285976
32,0.010443072174498611,0.010912818735725372,0.012704990153479277,0.011243146469361818
33,0.012304242138562323,0.011740481737513216,0.012377263274414574,0.012054288974065016
34,0.013996545786270319,0.013268241673195388,0.01321281943464156,0.012167595805738389
35,0.013893221061793215,0.013738598205567935,0.01753921868231735,0.013308788609909483
36,0.012199108825989305,0.0113692390379941,0.014831984022713594,0.010925749296643559
37,0.010433351183308882,0.011591095829308236,0.01240205552292177,0.010721804084152076
38,0.013859956959180731,0.01245129875834613,0.014025198422959167,0.012519779843170983
39,0.012804279472464795,0.010667899528187252,0.013417492855175597,0.010369953473285901
40,0.011219457901488677,0.011440613822181284,0.012178888593760172,0.010383017653794773
41,0.011624697679474102,0.01204696612818847,0.013069774271354698,0.011667240175797093
42,0.010612328871823144,0.011336130766695554,0.01212090428387495,0.010709973343745101
43,0.01125069701841516,0.010821421316201726,0.010037582438762231,0.011153974691708632
44,0.010783422526183225,0.010667809146445046,0.011976562473003435,0.010270551824685871
45,0.010984644391668665,0.010910224862039063,0.012173345257047288,0.011336067422810238
46,0.011148767025460332,0.01130606903385115,0.012076773807816693,0.010492887706704264
47,0.011187842678011142,0.01154885964855632,0.010583158448736512,0.010183762012830935
48,0.01383293428084155,0.013953924967919862,0.013315087798929988,0.012057834704054225
49,0.010766682037702369,0.011108631379932002,0.011199459753894383,0.01035010370028868
50,0.011191552593534236,0.010482520026134928,0.011217363618724732,0.01028920460381849
51,0.010309339246038718,0.012445031771636784,0.0120213724389176,0.011319048484315999
52,0.011307355543067079,0.011646885764435799,0.013740319510288767,0.01084272219601397
53,0.010837735213762363,0.011681882460529137,0.011054706264749742,0.011170909720653197
54,0.010951003095085218,0.01107023104410058,0.011034586644594288,0.010931298746173048
55,0.012505482104228284,0.012337904758299822,0.013690522931036163,0.01199083393142492
56,0.011555947938946301,0.0115726707492112,0.012445839822630665,0.01124673073338883
57,0.01371109258546743,0.014182249077153274,0.013096607609050882,0.0123801249171175
58,0.014328582733849106,0.01565753452206143,0.014440116094845174,0.013677539125902385
59,0.011520417513266995,0.01265571159783558,0.01253939542280346,0.012581528359119815
60,0.010609975495128638,0.011683356093989896,0.012076805342366643,0.01067470277742623
61,0.011544566658963772,0.012273013966885649,0.011934266271351055,0.01129665148989972
62,0.010691807896183516,0.010515752843691571,0.011209011295317477,0.011123926358608364
63,0.011437094638679566,0.010915605407607963,0.012121477009760417,0.011346920964973379
64,0.011180975861618158,0.010667607760540782,0.010664492735068667,0.010821819759527531
65,0.010493782127347953,0.010556330144979293,0.010611611628282853,0.010614941188061234
66,0.011218285596331583,0.010866036139816009,0.012279377020314335,0.01066994447145235
67,0.011592968908379745,0.011274897869117468,0.010657143438405311,0.010295385747358572
68,0.01031491895158317,0.010429654334455613,0.010742011974402723,0.010531777591554825
69,0.01581434791707071,0.0171538285112425,0.018211319256711073,0.012312356257732561
70,0.010724559633566614,0.010080302977189756,0.011501597817272328,0.010652073113204624
71,0.010183784194287233,0.01094516925942074,0.01111327085672743,0.011086508230432175
72,0.010884981916857363,0.01101887868854428,0.011237918750043695,0.010390825663688952
73,0.011492925232831026,0.011573683464030017,0.011608944932676992,0.011255699881936743
74,0.01300098849294683,0.011812482778658113,0.01222591316459409,0.010918011254920843
75,0.011003214884313066,0.011156340555349979,0.010616954152416733,0.010322240658814427
76,0.0106880656897244,0.011548691056559477,0.012042188722944689,0.011549733342979625
77,0.01071752294182881,0.010419114122715902,0.011191311792840036,0.011393918902844457
78,0.012404864433905309,0.013818858926716382,0.014973110505074917,0.011839210003472185
79,0.011078219666960354,0.011993776047453844,0.011186638427283704,0.010897735538155031
80,0.0115260084493251,0.010996353971757106,0.011944588134748411,0.011327478730951688
81,0.011868763802245216,0.010651179517126071,0.011243555526081153,0.01135114254499472
82,0.010807760891345778,0.011995119032285353,0.01111606298534094,0.010125717200434817
83,0.011432668345673792,0.010440354575732455,0.010454054132401459,0.01074858065779875
84,0.010527799058892992,0.01098072626226635,0.01131501849783921,0.010237363981053278
85,0.010947482050791695,0.010447931535314616,0.01088440891118473,0.010085343021754657
86,0.010193521173641308,0.011621926385850006,0.01294103923714712,0.011180873220193129
87,0.010787881822606864,0.011383032133786462,0.012306928007493435,0.010673541153912173
88,0.01065140650023445,0.010593526790156274,0.010473107107652466,0.010154545060396368
89,0.011071133154427476,0.011184607388860693,0.010909051285939893,0.010904001047771044
90,0.010771086882078848,0.012836118428210952,0.013637526383993796,0.011302785942105435
91,0.011291861966158313,0.011519298329878889,0.011587669028360031,0.010776430374842985
92,0.011103088676960233,0.010596914382999586,0.01314590680608226,0.011456557996109545
93,0.010167500437769808,0.010090185810779797,0.011212207212536919,0.010375283972389768
94,0.010818005992969771,0.010249393463311713,0.010717054210051273,0.010207990810297607
95,0.010879041078364371,0.011029710170763474,0.011797343031115091,0.010534768487112533
96,0.01103099914970085,0.011014380675563413,0.011425973032497991,0.010115135246763024
97,0.012644388277173364,0.012772503089278048,0.012646603587565364,0.012274308043934666
98,0.01013162559834202,0.010406360853476874,0.011011518471742778,0.011204109875665391
99,0.012465379342580409,0.011918388212110206,0.01052463824865852,0.010869948958824236
100,0.011589130201204126,0.011872850857177465,0.01228796160065821,0.011616917300305207
101,0.011015801788163164,0.012253209350986864,0.011648832862299612,0.010361434968033162
102,0.01049151087787485,0.011153826485717106,0.011569837385666616,0.010151648691169253
103,0.010757127591095221,0.01141149562372945,0.010442531497296563,0.011069806408998595
104,0.010651021858962788,0.011195197691244389,0.01048358289082378,0.010487716179354114
105,0.010488707672808597,0.010628551756790146,0.010725391943813507,0.010987683787097254
106,0.010997174451636189,0.011106337313549298,0.01193150299785558,0.010994860457573039
107,0.011408081053374059,0.01131719506325724,0.011351744560763774,0.010620261067641313
108,0.01054196680044571,0.01145414095352887,0.012482417833159277,0.011801069559202985
109,0.011560516371783146,0.012430246584222534,0.010942863969023603,0.011587453482906058
110,0.011309144564506782,0.011995238365781466,0.012996999832046717,0.010827923221919802
111,0.010882093353306728,0.010333087983852619,0.010712882314465537,0.010917453423303879
112,0.011440411199688985,0.010598600262790935,0.012938749118119864,0.011405185704065068
113,0.011512837552834247,0.012401748385115777,0.014039997521032443,0.01284452587680935
114,0.013455105194714004,0.012740941424964944,0.01449719711256725,0.011939071147999261
115,0.013902388807547652,0.013448522829350067,0.014645222976616891,0.012320432566218505
116,0.024353746663703928,0.023310743126404337,0.029778644234195198,0.019934144542435084
117,0.018434841442519223,0.017680316216653905,0.02205019308694328,0.015260881547018209
118,0.02473318237471512,0.02544284357324797,0.029370974136701186,0.01873771017574086
119,0.010536825669561871,0.01175592903653508,0.011622926684929518,0.01067118755556405
120,0.011366627882980002,0.011493526236316004,0.011312956606537422,0.010401957945727291
121,0.012866812195277744,0.012299681786008132,0.013744594313996404,0.012257015272774605
122,0.011111418810026922,0.011053574366384253,0.010956880230746173,0.010718986592660233
123,0.011030308911160504,0.011033457361013988,0.012080385299641267,0.010872132993585849
124,0.01107364765514198,0.011125800598900797,0.011437648614344565,0.011233004040916093
125,0.010763585116904461,0.010323285536845592,0.010074664325842551,0.010645819780982052
126,0.010811896748631911,0.010299992868568884,0.01089163384403596,0.011153760188711812
127,0.010307925432698827,0.010548592815424508,0.010708401526494134,0.010493484465357902
128,0.012016641238159959,0.012434419005944374,0.011880349714121803,0.011495865045701775
129,0.011761619321441747,0.011084291399524873,0.012010260046609385,0.010638209452629145
130,0.013023049430791715,0.01313435644419036,0.01396950869628504,0.012060305585144485
131,0.011040484520089768,0.011317074520842598,0.011226715391075413,0.011225930094194491
132,0.010574160471022102,0.010726398585779964,0.011290328321140578,0.010753183895898667
133,0.01066877941193386,0.010604211310649581,0.011428849371953372,0.010303127210645815
134,0.010762723974702515,0.010784540821326731,0.010348256570581702,0.010200879685514802
135,0.010510048880773403,0.011116579714228044,0.011163134549659741,0.010345747919865676
136,0.011560935595420936,0.01225755759923707,0.01248317693744553,0.011528123024073054
137,0.010810274534103876,0.01081101647342116,0.011014555625875697,0.01068450506837836
138,0.011534609834802584,0.012136780368976871,0.012052883096039952,0.011169880114590513
139,0.011968746376323985,0.011423820825837682,0.01181765253806109,0.010496575172740474
140,0.010728690510756625,0.011040658820450766,0.011931014052161761,0.01054951861149443
141,0.011875844826461503,0.011763865432161147,0.012127391834471606,0.010451737844593694
142,0.01093411879031681,0.010623202057163992,0.01176465281961841,0.011109867634694804
143,0.011511029709648759,0.011237952411786179,0.011688387368125887,0.010807183548345194
144,0.010760643952104946,0.010621031496358657,0.010504828433029684,0.01088676733874426
145,0.011484726897827825,0.012148273686543927,0.012033218081754674,0.010782305750197198
146,0.011067977659325844,0.011115636319915538,0.010761435984683152,0.010761806896080042
147,0.012434031679985528,0.011202001288634978,0.011223365661607743,0.011291005972574457
148,0.01154524760022219,0.011570898331920104,0.01179705152090422,0.011897432775356927
149,0.012665652119643307,0.012363354888643955,0.012812342726698015,0.011980498882579509
150,0.010809347223490185,0.011070808783064809,0.011593540025902654,0.010314694123300269
151,0.011544036452608677,0.011312060223493141,0.011532799243029043,0.010893913568936233
152,0.010548105582026826,0.010596357826644344,0.010374156341918822,0.010861374776556708
153,0.010516760355538323,0.010950170092923497,0.010438716876284388,0.010296632878544395
154,0.011548645239224881,0.010622461658715499,0.011353636732714048,0.011096428959916886
155,0.01144263712168622,0.01146864284231598,0.011035102516201736,0.010216212249114908
156,0.010828888607300628,0.010290310801578799,0.012109818832483493,0.010731025377996375
157,0.01119918583685066,0.010717345775765011,0.010516902021916297,0.010526614631777037
158,0.012840896036736008,0.012828953476351681,0.01336875067193602,0.010720389809276669
159,0.011543377732352762,0.011149887094397948,0.010901113485386613,0.010630163687918562
160,0.010084950003071571,0.01071658273707291,0.011099572043395517,0.010473202885055549
161,0.011571090532792311,0.011004362842979735,0.0104898162143998,0.010217655518668866
162,0.01017496000583092,0.010778053272225781,0.010918321920164653,0.010438559103316765
163,0.011236713471967873,0.010632644650895001,0.010354676958944403,0.01041121034059133
164,0.011756676766236965,0.011087377167163891,0.012368245362535626,0.011432038187571578
165,0.011443708260428192,0.011465737984625487,0.011269975284995296,0.010555096095278655
166,0.010475364135323182,0.011229632611239842,0.011355708016133307,0.010791928338590322
167,0.01245578764729074,0.013034351208652307,0.012740863502858708,0.011463881526355768
168,0.011073591494628134,0.010359131082800737,0.010669794641322224,0.010257471957219018
169,0.010447461141112366,0.011604513761318347,0.010882370109274828,0.010915391566284094
170,0.010881933562591034,0.010990460000600015,0.011146524751037128,0.01044529092118655
171,0.010765161683550349,0.011684953693522585,0.012584681649174954,0.010605993302905403
172,0.011347093646183455,0.011311797298010712,0.01143836036013748,0.010598406150822196
173,0.010889899497554765,0.011036628765155489,0.010859394312973692,0.010677584453704623
174,0.010737659739091078,0.010780907806700211,0.012228378190534754,0.011108783017520704
175,0.01380009266909981,0.01487772693017659,0.017538784326744314,0.014016606576884187
176,0.011167203792207881,0.010834895849202272,0.011018804198301093,0.010860686345703044
177,0.011690003583793575,0.010670564255771495,0.010532999244927682,0.01116412938163322
178,0.010492945444051925,0.010484755129186642,0.010930374666883428,0.01050468270969331
179,0.010838640752555664,0.010999671971503299,0.010884557972641378,0.010614725497683384
180,0.01067102918474288,0.011319984967006747,0.01030402402557854,0.010397447501436242
181,0.011429287136828713,0.011484651378586348,0.012123188892213864,0.011594721879960057
182,0.010772505200220567,0.010073873529643555,0.010839014989298455,0.010166867478746497
183,0.011772395950935587,0.01192089656566235,0.011998272547916343,0.01174179733956688
184,0.010712099785510378,0.01023655264759248,0.01073412403576458,0.010135973228400975
185,0.011235847134981365,0.011742795789911374,0.01146982559519844,0.011101679942434287
186,0.012160732077435314,0.012391668764515043,0.012554353161145844,0.01139945400935913
187,0.013135505624112066,0.014352571391037731,0.01506258817002247,0.01166031460380561
188,0.03221583416172085,0.03392780555859845,0.03865949433324721,0.021922135447725408
189,0.015102310401966666,0.014625601553072867,0.016258210365792985,0.012293359657192658
190,0.012548736478282717,0.013891596569134775,0.014340016897904734,0.011688202566442818
191,0.011959753662399823,0.012071521713844392,0.013184464295833087,0.011060082334603248
192,0.010823160694727012,0.01096913547275001,0.011199867300317676,0.010768609324053597
193,0.011525234669267071,0.01173150523650986,0.011541590549256844,0.010930766286552375
194,0.010908582633485746,0.011730436333727914,0.011214623653589788,0.01138255898625167
195,0.011126972758460823,0.011365500613227532,0.010453446845190343,0.010808393577846504
196,0.010654647557962355,0.010747854374171598,0.011178151960826338,0.01044153682354443
197,0.010809582734854111,0.01163351485607339,0.013160226049354795,0.011006410995848386
198,0.011294339750184035,0.011163251128486266,0.011094389271434144,0.010106499507038081
199,0.011057526475232834,0.01048940910171463,0.011529819165962836,0.010943891042711294
200,0.011064944497182195,0.01093236403515383,0.010718315238935442,0.010722907822892112
201,0.010549360211822078,0.010710436672948628,0.01004229985203035,0.010618258486846388
202,0.010778205456600076,0.011299611158218145,0.012462434923260945,0.011352814708340288
203,0.01059893200898176,0.011216177197540351,0.010871426707625892,0.010956471470260569
204,0.011445323063097711,0.011453265150035903,0.011128175384719998,0.010717190791218044
205,0.010490076553741488,0.010686275675049884,0.010824515686084814,0.010433572608806419
206,0.01115120494873651,0.010380297170362684,0.011376702113655298,0.010825506598558354
207,0.010765220847148775,0.010240059199582204,0.010607875334153876,0.010647447702588225
208,0.011045368865900932,0.011378425809182026,0.011655830256621386,0.010059189205915796
209,0.013210569105269694,0.01422735923882187,0.015047359283280274,0.012123181918879193
210,0.01130724447674512,0.013104360215207726,0.012729558371629715,0.011072699831785621
211,0.010482355825369428,0.011618143678656665,0.01223936329681237,0.010554068629731657
212,0.010847378040722232,0.01127118147244578,0.011262429288429262,0.01120765064044824
213,0.01106524112615892,0.011165020369122597,0.011347914073610636,0.0112254208267022
214,0.01022370544548468,0.010049076926231353,0.01051445039142347,0.010076968271856229
215,0.011187883305192275,0.011009336453306422,0.0109067633340596,0.010484638288930996
216,0.010598496554321823,0.011299504209003141,0.011464052581967659,0.011310460073086469
217,0.010954223001514003,0.010521518350783495,0.011481842483060957,0.011000983857296271
218,0.010398271715845989,0.010733337998237426,0.010104611873043425,0.010545328739904991
219,0.011267343405234605,0.011534912476428115,0.011666289757975108,0.010906362361618847
220,0.010616159550818956,0.011471892473779912,0.011833099265582504,0.010383128491967446
221,0.01111838790351061,0.010633038973957495,0.010363474508976666,0.010434268003561451
222,0.01177994192935753,0.0122466219651506,0.012409164938294345,0.011140120415638461
223,0.011594056457460627,0.011797840526151706,0.01131254450292674,0.011040275279531669
224,0.010920738862445722,0.012170425007976493,0.012815068445735054,0.01085314990138636
225,0.011398259598334647,0.011733637909046149,0.011204042156100201,0.010492766337584983
226,0.012798399750252461,0.012913626433437186,0.011812413106878139,0.010932108550864192
227,0.01352513756882757,0.013659192413111197,0.012225940036715007,0.010374993783671968
228,0.049666786607386076,0.04718800101205888,0.03320993182366779,0.025191442337040106
229,0.013778985729083414,0.013989147569235794,0.011807557364128156,0.01105617392265678
230,0.011263843258604855,0.011205245664650379,0.010887570847184355,0.010886200069001376
231,0.011853957676042704,0.011581064502433541,0.012221557208522835,0.010706864666827754
232,0.012375237829056501,0.011953293981836867,0.010975043580726743,0.011060579889986096
233,0.013157838022042657,0.012792303988363413,0.016102444004949965,0.013131167326811397
234,0.01896377113011701,0.01897464571886808,0.02434562911557676,0.017215614419216034
235,0.012135224041946155,0.01259579475346722,0.014340477534573397,0.012514218956462916
236,0.011754122150592832,0.011414086288433134,0.012935294226672011,0.011869360438115121
237,0.012148953430949676,0.012083974884541894,0.012582231983351034,0.010725687559052342
238,0.011726777651735326,0.011205947921584658,0.012423534180498613,0.01010162022542022
239,0.012081344767111592,0.011980633987331115,0.012586753144020218,0.011216928877373675
240,0.010945221747261957,0.01168593273544066,0.011957717005354113,0.010759449903841032
241,0.01157151327946717,0.010357603615049855,0.011083919332124855,0.01076744017063839
242,0.011193144735095393,0.010951915808071153,0.011269947734030769,0.011294449062880702
243,0.010902667927741258,0.010691679440355938,0.011134510684270973,0.010239766198129604
244,0.010409894139035888,0.010519069706087862,0.0123789917622357,0.011022903209767468
245,0.010962257211629215,0.01145995353114642,0.012125370489795896,0.011338800052350745
246,0.01136938060947478,0.01138367375458209,0.01213696343262703,0.011620934312122386
247,0.011591645239897919,0.011661139299158813,0.011893713445601447,0.01150383978133397
248,0.010629888268408846,0.010782914259864437,0.011098440769894871,0.010713199868591625
249,0.01101834637661186,0.011001111699093695,0.011792710028208498,0.01089777702485928
250,0.010891247024315986,0.01104276209243913,0.010827611148270093,0.010325722017752201
251,0.011103647210911881,0.010865358494749712,0.012235786354124964,0.010650102752105877
252,0.011618587394165884,0.011599709686693372,0.011825799348196423,0.011188962462032347
253,0.010495291017383125,0.010600633366586168,0.01090235126459895,0.010373668090886379
254,0.01107046961726458,0.011195452921512644,0.010907977021718937,0.011081590588419822
255,0.01042785884641834,0.010425899662605022,0.011352187440792734,0.010453931791134892
256,0.010623603008849954,0.010771324929721302,0.010821254012599264,0.010457881856258115
257,0.011588458194754238,0.010956593600262111,0.011296347242325047,0.010562459523015958
258,0.014222746102882936,0.014552549571144822,0.014588263586108836,0.011793796661219382
259,0.011821195834203525,0.011492293739328252,0.011276574858065276,0.010824646659522196
260,0.010428298073161089,0.011189631338343154,0.011072019719234964,0.010474507318015566
261,0.010377507507809983,0.010615014774529911,0.01081055450768094,0.010917942872579828
262,0.01128168434664315,0.010632223484967649,0.010874179157235314,0.010728402679359629
263,0.01224700848995275,0.011829356341656707,0.012493583854960879,0.010882003897896838
264,0.011312990392910754,0.011710368732686455,0.01307337322822236,0.010517323582394508
265,0.011197984463332502,0.011973205104988822,0.01187347945391489,0.01169745984549812
266,0.0113821363068926,0.011076079818836564,0.011291555353767779,0.011010652665007978
267,0.012414746781546334,0.01116643366927134,0.011406044189492275,0.010851206228064625
268,0.015610252284477388,0.014207009676989867,0.015170907980906922,0.012412868831919957
269,0.011592469015387316,0.01251370364779954,0.012043495292203832,0.011772000180700013
270,0.01347948045870126,0.014069916926994861,0.015158687056139911,0.01243765158022533
271,0.012521349222087615,0.013592292520196324,0.01304555855646036,0.011965928446825981
272,0.010497762569803379,0.010584652329828474,0.01154416372163454,0.01012796580474137
273,0.011289276257013599,0.011516009903906275,0.012114728203782003,0.011303581088952772
274,0.010562035414159796,0.010405825390388113,0.011217479354768897,0.010999777531322023
275,0.011912952894043576,0.011683749236889456,0.012291783459013729,0.010777063530993525
276,0.011456695888632113,0.011686892912382256,0.011431614834840769,0.011018261601848331
277,0.011157341861737549,0.011376075816574129,0.011328250713350618,0.010297108715283772
278,0.011177901448040484,0.011755839490958937,0.011884216416490751,0.011094595649501219
