,0,1,2,3
0,0.03232790190392678,0.024814143537929528,0.01676502542155038,0.017753662442697493
1,0.019154859426660002,0.019353533805010405,0.025182309830218873,0.01736104191403106
2,0.0172924796325051,0.019421672504431973,0.023182537456132794,0.01851846728436078
3,0.02093597404398658,0.023134087291625853,0.021985330971567657,0.017975986399198146
4,0.018485040435443117,0.018152438393812767,0.018835758171576004,0.019461037453083255
5,0.022647637764607924,0.01996925762866264,0.023086094386799032,0.02092101596728936
6,0.012618085289357673,0.013791595247009939,0.0201968606925077,0.01468922165605727
7,0.016574482050328705,0.016675874614874922,0.020845256256573286,0.015917189106526175
8,0.012507436497710966,0.012765388114845047,0.022034234883263844,0.015952548931797025
9,0.01616075527399742,0.014341707259042904,0.023487596560479624,0.020050072061870018
10,0.016915811639787056,0.015533494680836861,0.016159072230406083,0.012637080676034772
11,0.014400610314037967,0.013798205695854318,0.01711466137567554,0.017013034660357827
12,0.01081352978571432,0.01296620048039933,0.016329893775141574,0.015277095348241218
13,0.015632108746134337,0.013646588024438912,0.01937196232753648,0.015633568085987343
14,0.017514209347223482,0.016334564364383908,0.015156856271285081,0.01203422212134749
15,0.012415499267941464,0.012580333534419307,0.018071873998924532,0.014217567228151849
16,0.012071315230006145,0.01182980520171092,0.010675748841541436,0.011313286170823628
17,0.010824229971436092,0.011968419597120177,0.013187268876837365,0.012735805133544366
18,0.011359250224218149,0.013836071822422066,0.016781823062094126,0.014572282296189697
19,0.013027106453629405,0.010961219187611204,0.014149137157534589,0.013169582525693571
20,0.01028693827863499,0.013550752665614757,0.01798093264113518,0.012863071306412755
21,0.010753309507364589,0.011976644709266088,0.01191830494548463,0.011582148774053436
22,0.013532564234275976,0.014108684687242868,0.021239591605364653,0.015802046355714677
23,0.012615666824276148,0.01483928398896656,0.016753616283126424,0.013748846686336623
24,0.013614061181536439,0.013699635726292325,0.015212909788337926,0.013677261594395173
25,0.010526853618285337,0.01186559752157838,0.014198892585528769,0.012192770073172264
26,0.012846948541741756,0.013806684300332803,0.01116375218072965,0.012111262118718998
27,0.01406534933615577,0.014621102588128689,0.01744063971998866,0.013633482816910666
28,0.01062559202761941,0.01134664670919661,0.015042825356994277,0.012449985446188933
29,0.014748753456120232,0.014368013212701827,0.01684830130520855,0.012527421711751379
30,0.01590485600659438,0.014283864165813521,0.015515933330199407,0.012744824427327765
31,0.011871827152859086,0.012803589885450028,0.01720046493205849,0.013897078399434295
32,0.01286951161447134,0.012579683551597134,0.015776648120968687,0.013776119952172088
33,0.011504726505074019,0.011223172661892487,0.012776132964319252,0.01095842923056932
34,0.011003124667699165,0.01144545809843202,0.015301095348644371,0.011654036856339284
35,0.011930305041983787,0.010839959699747426,0.012826558793762825,0.011301377277176661
36,0.012133404833011126,0.011242162419624956,0.012215611757846728,0.011267536982838663
37,0.012500895514625436,0.012880683044883982,0.017585551414442603,0.014277723361808997
38,0.013421545782250598,0.012225599443288989,0.013969243176066272,0.011825068795965536
39,0.011299533028717074,0.01121974624138024,0.013312310350089873,0.011230141532605336
40,0.011165287577918943,0.013070098108100331,0.016126755948134612,0.01301063471275097
41,0.01053231922924138,0.011391972741247243,0.013895682005571883,0.01181942861911963
42,0.012808197328112447,0.011418633332570568,0.011035438297419355,0.01043295348310238
43,0.012665485437070871,0.014392576845804432,0.014983352803321187,0.011822651286588031
44,0.011603451390400053,0.01234259294353079,0.015408716419190043,0.012731395959946984
45,0.011041384172852739,0.011920599318090409,0.011698760917848773,0.011386742347573406
46,0.012877692118663537,0.013771506942323201,0.016547305145665842,0.012119021796458521
47,0.013164830338919405,0.01260500299834002,0.015208223139132173,0.012050068138146018
48,0.01316844256353106,0.01335192629121258,0.014311172232908686,0.012061098625910784
49,0.011959409972962298,0.010679380780908049,0.010836940346118297,0.010858760844042673
