,0,1,2,3
0,0.021682946891572928,0.01402855809958924,0.024843643752365335,0.015576615906349171
1,0.017340655457103435,0.012717263721355565,0.028634196963048524,0.01648192336187626
2,0.012406931980593297,0.010529485510749127,0.02883555202095063,0.018300893887600644
3,0.010516670166419424,0.01130735494194421,0.0169325294687428,0.011182412608818347
4,0.013188125806321071,0.014291777984896555,0.0187103154017917,0.011628091557593898
5,0.01339643937732536,0.012407017452968398,0.015797556415573108,0.01107240256341125
6,0.014581307147544416,0.013510986597043022,0.014002980198308219,0.011563121077772374
7,0.01202944012322458,0.011169070380045939,0.015391509374011608,0.011111857308639426
8,0.017700714884100244,0.023678702251543247,0.020251663116202377,0.01272119437230088
9,0.014241599939837708,0.014711330372622134,0.018468175287964392,0.010469659686598291
10,0.011071096650484155,0.012446434396646139,0.012376436454452043,0.011872506050240123
11,0.011867841729725381,0.014760990179146125,0.015891228026478903,0.013343296136643668
12,0.01064420614061757,0.011368999408114448,0.01086969419188493,0.012505762832379917
13,0.01504313196818425,0.014204677254220841,0.023813860556157036,0.01714082500226715
14,0.011699256133635682,0.01174347729582091,0.013254673493893903,0.012384846380533448
15,0.010466845400009712,0.013153484553309808,0.016534303877572164,0.013213812469360861
16,0.011492529552190905,0.01321680868660883,0.018633437103231263,0.013046870890884413
17,0.012271934807999279,0.01235254839346868,0.012312642958701542,0.010944691834292012
18,0.012629434720565621,0.014442961063732445,0.014356943255040404,0.012304988261308708
19,0.01205737244453109,0.01007964609620204,0.01229636196613336,0.011587914119838654
20,0.01241784929730649,0.012966790611815698,0.014458869144887455,0.012487976468572342
21,0.013180467794882966,0.011284219266251248,0.013912746037433622,0.012711210950256163
22,0.010966004435124728,0.011992804363760092,0.01379071138649744,0.011313626708043647
23,0.012586385500497368,0.011750442321529895,0.017024899592585678,0.01215254030363085
24,0.0132461215161015,0.01322123353976776,0.014518286038339377,0.011396635528459912
25,0.010748602027095945,0.011181954483056773,0.01091228487159827,0.01038861297946872
26,0.011934421598472257,0.015449222887653177,0.015620895071198428,0.01204568444576432
27,0.010826171668769983,0.012993529395098648,0.012603137155921828,0.011889335904341432
28,0.011539489169377408,0.010915836702190805,0.013643844434824522,0.011338585952327463
29,0.011297458534128156,0.013408630406249115,0.015125255333604827,0.011605119938266196
30,0.01155444442280983,0.011714968679871873,0.01373708282856061,0.011603718558661616
31,0.011126632116778707,0.011421690375908464,0.01271124108806895,0.011301441105754569
32,0.011746064934300679,0.013570733614591853,0.011721476772457277,0.011064483278624773
33,0.011078125751551766,0.011205911422225136,0.01152507265682054,0.01042737502038413
34,0.01110776670632837,0.013666322829029166,0.012073829363589384,0.010885533295533599
35,0.012073680431948714,0.012204684959131035,0.012629891378335808,0.01030841360272569
36,0.01108765359960546,0.011320847593432177,0.012574993900087863,0.011983882434896627
37,0.011634328436892893,0.014146142161774511,0.012475154574521781,0.01125931360558984
38,0.012178463902883588,0.012996949114406247,0.013533688311120468,0.011872947422951403
39,0.012215244757141527,0.012128370065521574,0.011269890630378145,0.011633476211683797
40,0.012354327595840774,0.012774057727973588,0.014363609704343078,0.011584706907765727
41,0.010273922048820511,0.011553211129362185,0.010644313924441144,0.010508795706157637
42,0.010544908228515474,0.0118811895130182,0.010782749034673312,0.01064378812735714
43,0.010170805248791652,0.01093913507166407,0.012159001244210548,0.012116342912262245
44,0.010794801168064907,0.011256273048905219,0.010606704097840248,0.010538072748583037
45,0.01282514635165333,0.012620798328167713,0.013654971436651342,0.01149280223653618
46,0.01053423948776293,0.013187437909021401,0.012143163560138791,0.010973181812414218
47,0.011497745537451368,0.010771308055078114,0.013461305291680823,0.010551357369431198
48,0.011058753864094144,0.011547570568969396,0.011222982930354126,0.011057174179487919
49,0.011271931313539664,0.011934225518071356,0.012166413061821535,0.01161284270728535
50,0.010288105229717149,0.011920209616550461,0.010978391859752553,0.010809269628221516
51,0.010196510059123188,0.011192342144012758,0.011363169543299603,0.011041386580543029
52,0.010324825263172278,0.012605806446696849,0.01195738816571271,0.010429112033291579
53,0.011863329827688198,0.012414491572513849,0.012445341988617792,0.01217060263393674
54,0.010940591437059579,0.011526850899685298,0.011544353484103584,0.011287760785414602
