,0,1,2,3
0,0.048043669402885764,0.031059050865031662,0.04120892081285427,0.03578288949315916
1,0.04539485550017628,0.03339558690215585,0.03945358672948023,0.02800198834290725
2,0.02409576952973847,0.0204691095636191,0.014908280667982145,0.016328568101987018
3,0.017790441060711724,0.014574413471527197,0.025993470457894324,0.016756820329244144
4,0.015582622841873145,0.013619128119633363,0.02110520154902831,0.01674705266199046
5,0.01889755737660484,0.01922697206771361,0.03537780240790309,0.0212704838497243
6,0.018503047995937646,0.01905182837380209,0.021145941842494298,0.01309658451182303
7,0.013859361117972695,0.015058466804340202,0.020565394232750746,0.01522726037767626
8,0.014870652143905618,0.014152048800457895,0.027523082090596833,0.01817418621851567
9,0.01249102460259252,0.0120151769998009,0.03003759012258636,0.020411931322786563
10,0.024289270206278177,0.021193014526064483,0.020843027963786953,0.020242916770044687
11,0.015037097715231845,0.015208485042333264,0.018959592375016716,0.01355995018241134
12,0.010596798308749138,0.012210931796393112,0.01767090445374606,0.014689482225240445
13,0.010877473079252246,0.011898142895385311,0.02195006309934564,0.017554770137604574
14,0.017268299241845024,0.016433989719488597,0.018240494073770375,0.015482571220551702
15,0.018051919979310584,0.016693401875247635,0.01960154017950614,0.01542602484753347
16,0.012795415203335964,0.01295434526738147,0.021913917255695824,0.012580652260994965
17,0.012788485926722774,0.014335223528952157,0.011940732834703843,0.01280737484795172
18,0.015051740072774641,0.013840434710269018,0.013146907007870003,0.011902634678741975
19,0.013423050923816628,0.01260826743736915,0.02117816281313651,0.015527475474558385
20,0.013398941601674432,0.012963925674446203,0.014078114214566888,0.011349449908845262
21,0.011718224848175147,0.010704448994924462,0.01621048306978418,0.01127733219548813
22,0.014594032919593207,0.01335705457927832,0.01568735311396162,0.014668795597289563
23,0.014089495857173291,0.01262216856378858,0.011982126585776888,0.012870473240245857
24,0.012104713641614303,0.013790017758044955,0.01947905743164611,0.014264595624015842
25,0.013050788316496784,0.013289561206331664,0.017706131898387854,0.01274170229339449
26,0.01189800710117361,0.011993916099274875,0.014008906265597634,0.012403914450276561
27,0.011620716784284548,0.010948904998533338,0.014240195730825798,0.011520055025531585
28,0.014398045644283791,0.012306806770853522,0.0148034474645796,0.013141167328071433
29,0.010938733077646857,0.010389543158250435,0.021413597900200657,0.013712323158257924
30,0.014866612811586733,0.012629623601295686,0.015652353386609127,0.014421211288647491
31,0.015444938689980144,0.014004427686489646,0.017051565235878714,0.013894104268717187
32,0.013259790298454716,0.012083037492170576,0.015209169793191153,0.012561267698987248
33,0.015387219050069362,0.013459240560587896,0.016048092684073808,0.014279857993185058
34,0.013479697733015807,0.012520111225597352,0.013204624148755093,0.011250974273896291
35,0.011531965680542074,0.011306393984623811,0.01479260395070097,0.012339288580229753
36,0.012462741489169994,0.01192772381066272,0.01203751071762223,0.010986110090719856
37,0.013482400872081322,0.012732072052909126,0.012394015838055591,0.01187942706047294
38,0.017275414127775134,0.014848799677629013,0.018444356209452728,0.014402311120762557
39,0.016440192208649815,0.012558500515517317,0.01569469221978036,0.013741168511285212
40,0.01257441116958619,0.011798156354264684,0.011790920210583682,0.01093624055169041
41,0.010855783937103616,0.010947827935871167,0.012158145245417425,0.01127582588235862
42,0.012906113390668491,0.013104899175393599,0.01242909784145044,0.010495978094973338
43,0.011241018803261102,0.01167365257452195,0.012657279173312714,0.01187057279188678
44,0.011699907134632464,0.011004722839544368,0.013621939196356346,0.012333342450006867
45,0.012719524227512331,0.012157007060894582,0.014050953343181098,0.010822275618764563
46,0.01525981365434692,0.015192033778183235,0.01565096477496925,0.014270472253149681
47,0.011256290922598156,0.01047162598656727,0.014520608312458824,0.011505829025679136
48,0.010825463356371216,0.011503945683839107,0.012176300429564201,0.011485284069660616
49,0.012482864537467688,0.01346742195208223,0.012382874532112773,0.010784536584215897
