,0,1,2,3
0,0.04877612726789613,0.03962552134810608,0.029124460355325017,0.029689886776154757
1,0.03660591844401826,0.029259660608442567,0.01874743845873033,0.02027194713610598
2,0.01856134471644348,0.016526248215013025,0.022894008289138578,0.016401861895030866
3,0.01883676817209059,0.013907502421003269,0.01324225288561835,0.014596482782673625
4,0.020006318594822783,0.016455688611442698,0.017333332530715354,0.014692886768704231
5,0.012600410504160928,0.010175263198444567,0.01564599179397729,0.013186541940333751
6,0.015462370070755401,0.01644233684095616,0.016450521231105,0.012304120013473523
7,0.01963680736632874,0.014256966622276412,0.022125283773165673,0.016640613326756173
8,0.014334455687721574,0.015437644184409597,0.014378786849191891,0.0126490388320826
9,0.013295048189987405,0.014081739289537432,0.017775149466963798,0.014932229421477452
10,0.01625071569281395,0.016701551457595585,0.024775655870281552,0.018716936473634566
11,0.013592956822355916,0.013535509300346492,0.0186408949973004,0.015574853467991288
12,0.016355804474683544,0.013546605751670854,0.014582925451877657,0.013849453098019516
13,0.013200715355720916,0.01166681120512813,0.016168477681410685,0.01399710940594754
14,0.01717530159491503,0.013852046586712357,0.017386905644120237,0.015547701733418448
15,0.014549135388256345,0.014698631603516754,0.014567981148865487,0.013253717858905025
16,0.013483558533900411,0.01566656083669757,0.014761645520170456,0.012735950944090043
17,0.015186463866684506,0.013557014369536994,0.01987272368746963,0.01573941147200064
18,0.014555450131845771,0.013473005862674246,0.019046394482537365,0.01495415668713207
19,0.015334033024862952,0.014166880598215883,0.015416408444449317,0.014108428472772319
20,0.013895664320793066,0.011024898489210214,0.01439704356514472,0.012821105976583456
21,0.010941735208088506,0.011987083591887698,0.012591795648570695,0.010414009916035742
22,0.013877936126705279,0.012096416264231963,0.015528246884642199,0.013443178058790825
23,0.013073130222976364,0.011932412529207155,0.016737171821600318,0.012894923661154944
24,0.011551424534438855,0.011879118480514693,0.013615094464965187,0.01045923629722177
25,0.01585950584164479,0.014299230206808834,0.015976427075321962,0.012389124270497109
26,0.013603756256398617,0.011276681248451739,0.013706548932914953,0.012660277799591193
27,0.011511263865840057,0.011779069159441725,0.012162482879594774,0.01138653127947485
28,0.011996824476577173,0.012889588573135833,0.01396500019631551,0.011076477498753104
29,0.013142011784560948,0.01248575477479959,0.012441305335828162,0.010918297927276775
30,0.010417022284189937,0.012239936547091856,0.01119521012319721,0.010901494970414786
31,0.011626441555166109,0.012519421053244929,0.012498940710277795,0.010583289454594424
32,0.010915074800324937,0.011073058078586794,0.011060810671886113,0.011772504102239066
33,0.011995702243727573,0.011663183844621002,0.01201056131679697,0.011787204100954077
34,0.010382766530159697,0.012236702541009507,0.010975036462748113,0.010292530770386625
35,0.011128488897062791,0.011978217699712688,0.01204155906256874,0.010869766232907644
36,0.011070603998738288,0.010138585834207738,0.013103079884166069,0.011690416716701398
37,0.011321646120834047,0.011129925348162156,0.010908481849771851,0.010774678938123193
38,0.011501930287876133,0.010102883260662821,0.011318503345029153,0.010814980873237252
39,0.014135702034869486,0.011686010848085529,0.014166842062091706,0.012211807515149707
40,0.016831182527244568,0.013792694474899182,0.016995354548014967,0.013066256131956
41,0.012806887179460779,0.0122837769790817,0.012765896347587163,0.011286443890223614
42,0.012308150082655034,0.011212251619690649,0.013043529324834869,0.01155772560486085
43,0.011501567262084497,0.011353664774644912,0.011355701004475856,0.01018975808732604
44,0.010436445604249053,0.010362574073322077,0.011362899213153569,0.010491355453700347
45,0.011889179236660587,0.011393396880092159,0.010730537286407119,0.010815406327340448
46,0.01090688444348082,0.011376377780079105,0.01241150785215878,0.011241522626077924
47,0.012049700906821108,0.011274763443192339,0.013015297847040981,0.011850764938678614
48,0.011835679881320725,0.011253855563933568,0.012599875554954482,0.011430450056313164
