,0,1,2,3
0,0.021408264810085884,0.011909751030228762,0.03296183510827133,0.016202528328305016
1,0.014640300044316424,0.017109551417166274,0.025376552465425688,0.016252654847071297
2,0.017527879260251122,0.015261176458502099,0.03866273266252206,0.020756023573640047
3,0.010354426149077365,0.01250766100545848,0.02122465580036549,0.01342274407322008
4,0.012843952631463405,0.014171855646708352,0.03211037715482984,0.0162184130271102
5,0.013132401685210206,0.013415693453610565,0.018008018813204303,0.011076862858550416
6,0.015695261296153763,0.017673780396354033,0.021477842253594396,0.016140067973100806
7,0.014344610434753255,0.0125136941060541,0.02219288506918077,0.015764028642540506
8,0.012662793704089856,0.014499247337884956,0.028167378063210374,0.0187927689406348
9,0.012624926728335121,0.012809339047461139,0.02701850026554082,0.013652504266121902
10,0.014113010750486182,0.014558610355107658,0.030488862014010625,0.019288755857218974
11,0.015324391056412142,0.013821584982510569,0.02616399571900433,0.016866814616349913
12,0.017318199381445146,0.018881279865241924,0.021542182501089743,0.0145275930411978
13,0.013318806849073076,0.016726273258044044,0.014176266194534128,0.012189981166414067
14,0.012258631960944536,0.014799096190925506,0.024566050419771588,0.015065575246534017
15,0.010971775966488573,0.010972764768540809,0.02034034496888895,0.013280036189615017
16,0.011823943477957642,0.01388207521686195,0.022806703553050957,0.01484024068949061
17,0.015212334648771279,0.01809498639091757,0.024644865389371697,0.014672786133359414
18,0.013365047815950158,0.015028008150551119,0.0173342898875855,0.012328627421104358
19,0.011656382690228246,0.012365107548926777,0.014670262686814057,0.012235145802029865
20,0.012051666678093275,0.01511604084526027,0.015282244866229762,0.012247567426415102
21,0.011049975852675017,0.013462220301185754,0.016385292049522,0.012901416861306005
22,0.01072195203747057,0.011308722024876962,0.010600032798542295,0.010046811275234522
23,0.010460129426569216,0.01206608821256894,0.014476271081824293,0.011110226963628596
24,0.011326397529095544,0.011410398802878727,0.015797165177842434,0.0111266201398676
25,0.010814959191143269,0.01174634827172367,0.014348097159202811,0.0116612702803587
26,0.010173394693417463,0.010428565257434387,0.014370871099621188,0.01138341402661995
27,0.010642424306642166,0.011540334932427081,0.01281180259068804,0.01119333793437471
28,0.012998636787767491,0.011466284803892642,0.01905837508291151,0.012531232122503079
29,0.01046438088519195,0.011511191747912137,0.014347847741894432,0.011119275519251917
30,0.01174299111253816,0.012181311924621473,0.012264794593947116,0.011414375210780064
31,0.011174033285577189,0.011643977866775224,0.012400937147184307,0.010671214898666254
32,0.012594358021501415,0.014401751616122291,0.014727723639392454,0.011516439233493872
33,0.012353354943288604,0.010506383671113777,0.012958281400739518,0.010996067494400491
34,0.011200594699107662,0.012212551621642039,0.014899412873058454,0.011446130137912644
35,0.011509423483309819,0.011105951039524487,0.013022691122201214,0.011120848804964445
36,0.012263769999381696,0.013652901556817146,0.012776862229432131,0.011368289357888315
37,0.010653421043343913,0.01064853265802227,0.01445200213591082,0.011225874901777923
38,0.011264854715635916,0.012989133641765287,0.01202488993699031,0.010540548182441488
39,0.013950812717934278,0.013144109680623033,0.02276276392523942,0.01592188091964317
40,0.011022592634302046,0.011174250409328616,0.01697160409909225,0.012620980813886466
41,0.011823201626730928,0.013685451324907515,0.016615096621653953,0.01160411688795698
42,0.012397905227246424,0.01199756469993383,0.014709671117260133,0.011785848416854847
43,0.01253448021669089,0.010621177937229621,0.01221117089340307,0.010824432133212714
44,0.010689506091338893,0.011640535488255579,0.012049196706259136,0.011434658846847707
45,0.010989847223478129,0.010806944699638187,0.01407849510532489,0.011443956444159804
46,0.0128395810703116,0.01359817743279783,0.011324984866501426,0.011057412861214295
47,0.01076331054767414,0.012762264550420229,0.015598304576423087,0.01299117579217791
48,0.010877458419905343,0.01162500074603736,0.0193885031536323,0.014029173834590954
49,0.011974603035642222,0.012655387902158834,0.013794664405839185,0.012016536183714125
50,0.013019617308293418,0.012404039727675419,0.012119104960881867,0.011541615056323421
51,0.010640592010281447,0.012001466361452577,0.014051817756118804,0.011191233172834759
52,0.011238866453730314,0.012770064265820929,0.016937485918007218,0.012451468580618642
53,0.011382455760671449,0.01213244128297909,0.011183144179767682,0.01010645844170721
54,0.012082875574961589,0.012160937413134745,0.013390824252153027,0.011742724763625614
55,0.011296589983696264,0.01139106070034933,0.012084424302356617,0.011113141324230476
56,0.01109981351003474,0.011215894524356899,0.015051253120778391,0.011788234180118382
57,0.014261468680774268,0.014041275286736942,0.01452533321487592,0.012486306067565608
58,0.015909426714958725,0.01717890888884554,0.016069196387437014,0.015087810207263026
59,0.011383642062553047,0.011804165051954005,0.012709520951358754,0.011353663744839523
60,0.010620953916969097,0.01273704567752953,0.011366962656807499,0.011577525537630178
61,0.010832500338049356,0.011778482844785335,0.015194890575013607,0.012025884507403911
62,0.011337767244634034,0.012684915661993064,0.012902818558277813,0.011067375470642453
63,0.011006791273763418,0.012873087226766809,0.01654767452981072,0.012639243724692096
64,0.010678106251007732,0.010770117732909668,0.013569542279127577,0.011082077325546233
65,0.01158143407775492,0.012074256787415822,0.014699601459721236,0.011086263750963454
