,0,1,2,3
0,0.02369183462856731,0.01968732684600205,0.010783522928166577,0.02040983716938443
1,0.02301288115074555,0.016803352184133258,0.019138899565412277,0.018453844686410717
2,0.018226241604263935,0.014974916881952561,0.023942889575480946,0.0205003570966832
3,0.016072959213100077,0.01395971049933386,0.012578060956514033,0.01249912037722197
4,0.011301161610139866,0.01125489172076025,0.019944125133075856,0.014161563889808593
5,0.01591528710959227,0.013170425961462789,0.024614627570003655,0.016390773719999672
6,0.01989018332660454,0.015022679435086221,0.013116390082522411,0.016124394638796818
7,0.018697135919343688,0.012280366242581766,0.01966342719232894,0.020057478633046202
8,0.013759821072230241,0.01180970649488096,0.015410902697651847,0.012737074883514152
9,0.014479173466444527,0.011293917811899423,0.01702135106855683,0.017966807263347533
10,0.016928854439313232,0.013401880528288345,0.0140325833183591,0.015423898597338555
11,0.012024235064711205,0.01158510316569754,0.014119047382468556,0.012949314706732907
12,0.013300226814798453,0.01287618880680219,0.015599611209713815,0.015032980896223904
13,0.012744462134745282,0.011226973425368204,0.015805602278000715,0.013752971506893277
14,0.016772467544375527,0.013803866279941387,0.017295814456846872,0.015663397548111895
15,0.012645559052071653,0.013562154283878506,0.014600048421680119,0.012680860300803285
16,0.013765932753147232,0.012966905531751704,0.015913669388247925,0.014280774035414327
17,0.015197875038833748,0.013978641050279938,0.019453396204490596,0.01544406092866887
18,0.012130275572329804,0.011275135030507493,0.021148723061779593,0.017987722743337466
19,0.011761050904708662,0.010442472142013246,0.014788001612027243,0.01204717558114616
20,0.012260343189630126,0.011937037916719379,0.01285926765338831,0.012700328243696043
21,0.010709760252043,0.011897998988609479,0.014537638164360774,0.011701113040837914
22,0.01240744766083275,0.011891061210332253,0.01418674923378697,0.012912538276678811
23,0.011840872255674923,0.010904601591544837,0.015151859988161764,0.014339514472635146
24,0.011112724294364995,0.010671755213406903,0.015599765402479801,0.01238200985244233
25,0.013018236215221263,0.012193950450613637,0.014265393053525921,0.011476920996166312
26,0.011160072613149174,0.012373023305672134,0.014297888096775714,0.012269506405763369
27,0.013310410687933958,0.011573132722572224,0.01599360399841331,0.014083435281018995
28,0.011219853916003374,0.011052827417015262,0.01601340868665355,0.013258612496235379
29,0.01110332232216605,0.011012374423333846,0.012762779108550415,0.010515211521171991
30,0.011962767393947575,0.01037088842576226,0.015322159941341958,0.014028262406990274
31,0.011099631180835035,0.011894033149895593,0.010614980403479447,0.010542751685342761
32,0.01119763615867116,0.01187058487314078,0.016380758915220558,0.013606891192245719
33,0.011022461572940038,0.011870209630588463,0.015836544774807906,0.01277432890818339
34,0.012398821693212648,0.012124048522886604,0.015712106039479305,0.014143935173673766
35,0.010284222278607624,0.011379996084482678,0.01339797517855337,0.011892885914780443
36,0.011138010807863226,0.01113225293040755,0.013146639568830484,0.011552865902644767
37,0.011540333826022542,0.011373285853584802,0.014293110335347307,0.013170373535142494
38,0.01223266237114121,0.011578224164094928,0.015520189084942147,0.011931458287855072
39,0.016015577190696104,0.014715603311113047,0.014793723184350016,0.012454407512580638
40,0.01152240324798536,0.0115215034265669,0.012586348234721635,0.011186920357511296
41,0.011100670317667144,0.011335916379993228,0.010794322431404237,0.010675684559803228
42,0.010732177305909177,0.010785885663993026,0.012273141966103258,0.010776228014566427
43,0.011262550291859198,0.010901277946430246,0.01099741366969799,0.010583849983540365
44,0.010973371024529955,0.010391590832983723,0.012157969649604717,0.011448599549460536
45,0.010495055086444948,0.010867677841282298,0.0112717672994895,0.011572510812676942
46,0.010391331238658869,0.010724124810136163,0.011060532902634816,0.011354507798507303
47,0.011535591166693466,0.01146363471437273,0.013777258471446022,0.012824676332370118
48,0.011223570933637905,0.011219061263048086,0.01245131641856574,0.011445497730022985
49,0.011781856591419441,0.011611042861167944,0.013043811181055399,0.011700715364157692
50,0.011942184976427666,0.01211534600124306,0.012531696865578833,0.01198452085832569
51,0.011619631164182251,0.01168404409574742,0.013298125350149084,0.011788826281652318
52,0.011180292469812204,0.01093332833053101,0.012282053900844364,0.010813697603624056
53,0.011750759869034552,0.011312252172607763,0.012827196115701885,0.012975365074654568
54,0.011027751460080074,0.010942523039350806,0.010889147306943295,0.010484165409938666
55,0.01103129942077799,0.01217793006903162,0.013271482701295799,0.011075134568542947
56,0.013752818961635119,0.012959414723302502,0.015658033502821772,0.013611509902714017
57,0.015155752168311769,0.015062465507948935,0.015620793778108839,0.014224597123618198
58,0.015589838597540234,0.01696938777597579,0.016340499131712836,0.014262089511193666
59,0.012222538019662103,0.01230488501389524,0.014453269213993378,0.013137449297263157
60,0.01094771935523914,0.011215890164946367,0.012020252373333335,0.011526936482257234
61,0.010302405055558262,0.011459093834353609,0.012679428228872405,0.011530938897809227
62,0.011276592243081562,0.01094074869430064,0.012926904892547993,0.01148206976204874
63,0.01149234152330127,0.011058188841900381,0.012199798742453584,0.011126313939795086
64,0.010583102058251678,0.011144462225177329,0.011084042445635529,0.010755321760745071
65,0.010802214937259755,0.011338795704465273,0.01056577007380524,0.01054676565805856
66,0.011358768286222842,0.010689004047388742,0.010859216073440318,0.011376988239098447
67,0.012778153948828691,0.011614537473736869,0.014149220054151073,0.012621224152541714
68,0.011662404415443762,0.011346276481697861,0.01361554762818124,0.011042235645015667
69,0.010842892239206403,0.010969846739805087,0.010508978077066607,0.01068504376222825
70,0.011361262298178769,0.011283692011868508,0.011943246461742817,0.010951658656336436
71,0.011603933317038942,0.01099437221081065,0.012782615119127348,0.011498441621145945
72,0.010483647349841248,0.010876840487141473,0.011697550181616199,0.011354638949498168
73,0.010814621569957791,0.011599563356184053,0.010774431304677246,0.01054343002612708
74,0.011539549498799125,0.011077842121701147,0.012198663779103544,0.011527063259728286
75,0.010574964110894775,0.010655868413910377,0.011404124083049073,0.010887174313286946
76,0.011110456070601769,0.010078969102457116,0.012985072341951068,0.011621813423646541
77,0.01080489261865803,0.010705028702590125,0.011166337306943925,0.010951044530226283
78,0.010466901309313329,0.011088249462262773,0.012445898980082295,0.011968959408527637
79,0.011482454806562941,0.012046825690845503,0.014839504237133063,0.013391597516992896
80,0.012014437373068234,0.011958493614099806,0.013149961403113572,0.011931814092670922
81,0.010503317413531868,0.010269749343819485,0.011719182179957748,0.011372043978839893
